-80.600E-03,-1.418128E+00
-80.500E-03,-1.498530E+00
-80.400E-03,-1.498530E+00
-80.300E-03,-1.578932E+00
-80.200E-03,-1.659334E+00
-80.100E-03,-1.659334E+00
-80.000E-03,-1.739736E+00
-79.900E-03,-1.820138E+00
-79.800E-03,-1.891169E+00
-79.700E-03,-1.930655E+00
-79.600E-03,-1.930083E+00
-79.500E-03,-1.980942E+00
-79.400E-03,-2.061344E+00
-79.300E-03,-2.061344E+00
-79.200E-03,-2.061344E+00
-79.100E-03,-2.061344E+00
-79.000E-03,-2.127228E+00
-78.900E-03,-2.106484E+00
-78.800E-03,-2.061344E+00
-78.700E-03,-2.138094E+00
-78.600E-03,-2.141746E+00
-78.500E-03,-2.184312E+00
-78.400E-03,-2.141746E+00
-78.300E-03,-2.222148E+00
-78.200E-03,-2.222148E+00
-78.100E-03,-2.222148E+00
-78.000E-03,-2.222148E+00
-77.900E-03,-2.222148E+00
-77.800E-03,-2.222148E+00
-77.700E-03,-2.222148E+00
-77.600E-03,-2.205474E+00
-77.500E-03,-2.222148E+00
-77.400E-03,-2.141746E+00
-77.300E-03,-2.141746E+00
-77.200E-03,-2.127646E+00
-77.100E-03,-2.067987E+00
-77.000E-03,-2.141746E+00
-76.900E-03,-2.093615E+00
-76.800E-03,-2.061344E+00
-76.700E-03,-2.052127E+00
-76.600E-03,-2.031383E+00
-76.500E-03,-2.010639E+00
-76.400E-03,-1.980942E+00
-76.300E-03,-1.969151E+00
-76.200E-03,-1.900540E+00
-76.100E-03,-1.820138E+00
-76.000E-03,-1.739736E+00
-75.900E-03,-1.659334E+00
-75.800E-03,-1.624226E+00
-75.700E-03,-1.523080E+00
-75.600E-03,-1.498530E+00
-75.500E-03,-1.418128E+00
-75.400E-03,-1.337726E+00
-75.300E-03,-1.279300E+00
-75.200E-03,-1.257324E+00
-75.100E-03,-1.157410E+00
-75.000E-03,-1.096520E+00
-74.900E-03,-1.016118E+00
-74.800E-03,-935.716E-03
-74.700E-03,-877.400E-03
-74.600E-03,-817.742E-03
-74.500E-03,-758.084E-03
-74.400E-03,-694.510E-03
-74.300E-03,-614.108E-03
-74.200E-03,-533.706E-03
-74.100E-03,-453.304E-03
-74.000E-03,-372.902E-03
-73.900E-03,-319.733E-03
-73.800E-03,-292.500E-03
-73.700E-03,-212.098E-03
-73.600E-03,-131.696E-03
-73.500E-03,-81.101E-03
-73.400E-03,-21.443E-03
-73.300E-03,+29.108E-03
-73.200E-03,+109.510E-03
-73.100E-03,+189.912E-03
-73.000E-03,+270.314E-03
-72.900E-03,+424.585E-03
-72.800E-03,+445.329E-03
-72.700E-03,+511.520E-03
-72.600E-03,+591.922E-03
-72.500E-03,+676.284E-03
-72.400E-03,+752.726E-03
-72.300E-03,+870.656E-03
-72.200E-03,+913.530E-03
-72.100E-03,+993.932E-03
-72.000E-03,+1.074334E+00
-71.900E-03,+1.154736E+00
-71.800E-03,+1.215582E+00
-71.700E-03,+1.314352E+00
-71.600E-03,+1.315540E+00
-71.500E-03,+1.358216E+00
-71.400E-03,+1.395942E+00
-71.300E-03,+1.552985E+00
-71.200E-03,+1.532241E+00
-71.100E-03,+1.637148E+00
-71.000E-03,+1.703142E+00
-70.900E-03,+1.717550E+00
-70.800E-03,+1.797952E+00
-70.700E-03,+1.878354E+00
-70.600E-03,+1.866519E+00
-70.500E-03,+1.878354E+00
-70.400E-03,+1.929103E+00
-70.300E-03,+1.878354E+00
-70.200E-03,+1.887615E+00
-70.100E-03,+1.958756E+00
-70.000E-03,+1.958756E+00
-69.900E-03,+1.986188E+00
-69.800E-03,+1.958756E+00
-69.700E-03,+1.972813E+00
-69.600E-03,+2.039158E+00
-69.500E-03,+2.039158E+00
-69.400E-03,+2.043272E+00
-69.300E-03,+2.102930E+00
-69.200E-03,+2.076532E+00
-69.100E-03,+2.061442E+00
-69.000E-03,+2.118020E+00
-68.900E-03,+2.119560E+00
-68.800E-03,+2.039158E+00
-68.700E-03,+2.039158E+00
-68.600E-03,+2.039158E+00
-68.500E-03,+2.017381E+00
-68.400E-03,+1.996637E+00
-68.300E-03,+1.958756E+00
-68.200E-03,+1.958756E+00
-68.100E-03,+1.958756E+00
-68.000E-03,+1.958756E+00
-67.900E-03,+1.892917E+00
-67.800E-03,+1.958756E+00
-67.700E-03,+1.905279E+00
-67.600E-03,+1.878354E+00
-67.500E-03,+1.797952E+00
-67.400E-03,+1.797952E+00
-67.300E-03,+1.717550E+00
-67.200E-03,+1.687391E+00
-67.100E-03,+1.556746E+00
-67.000E-03,+1.476344E+00
-66.900E-03,+1.476344E+00
-66.800E-03,+1.343126E+00
-66.700E-03,+1.315540E+00
-66.600E-03,+1.235138E+00
-66.500E-03,+1.154736E+00
-66.400E-03,+1.099346E+00
-66.300E-03,+1.074334E+00
-66.200E-03,+993.932E-03
-66.100E-03,+956.712E-03
-66.000E-03,+855.566E-03
-65.900E-03,+831.434E-03
-65.800E-03,+752.726E-03
-65.700E-03,+632.530E-03
-65.600E-03,+531.384E-03
-65.500E-03,+431.998E-03
-65.400E-03,+431.118E-03
-65.300E-03,+350.716E-03
-65.200E-03,+333.426E-03
-65.100E-03,+189.912E-03
-65.000E-03,+165.715E-03
-64.900E-03,+64.569E-03
-64.800E-03,+14.391E-03
-64.700E-03,-51.294E-03
-64.600E-03,-131.696E-03
-64.500E-03,-212.098E-03
-64.400E-03,-292.500E-03
-64.300E-03,-372.902E-03
-64.200E-03,-453.304E-03
-64.100E-03,-533.706E-03
-64.000E-03,-533.706E-03
-63.900E-03,-625.283E-03
-63.800E-03,-774.912E-03
-63.700E-03,-855.314E-03
-63.600E-03,-928.721E-03
-63.500E-03,-1.016118E+00
-63.400E-03,-1.096520E+00
-63.300E-03,-1.176922E+00
-63.200E-03,-1.257324E+00
-63.100E-03,-1.273646E+00
-63.000E-03,-1.337726E+00
-62.900E-03,-1.418128E+00
-62.800E-03,-1.418128E+00
-62.700E-03,-1.517426E+00
-62.600E-03,-1.578932E+00
-62.500E-03,-1.659334E+00
-62.400E-03,-1.739010E+00
-62.300E-03,-1.798668E+00
-62.200E-03,-1.820138E+00
-62.100E-03,-1.883096E+00
-62.000E-03,-1.903840E+00
-61.900E-03,-1.980942E+00
-61.800E-03,-2.016557E+00
-61.700E-03,-1.995813E+00
-61.600E-03,-2.061344E+00
-61.500E-03,-2.141746E+00
-61.400E-03,-2.108705E+00
-61.300E-03,-2.061344E+00
-61.200E-03,-2.141746E+00
-61.100E-03,-2.141746E+00
-61.000E-03,-2.141746E+00
-60.900E-03,-2.141746E+00
-60.800E-03,-2.222148E+00
-60.700E-03,-2.190384E+00
-60.600E-03,-2.222148E+00
-60.500E-03,-2.222148E+00
-60.400E-03,-2.222148E+00
-60.300E-03,-2.268212E+00
-60.200E-03,-2.222148E+00
-60.100E-03,-2.222148E+00
-60.000E-03,-2.205980E+00
-59.900E-03,-2.222148E+00
-59.800E-03,-2.164492E+00
-59.700E-03,-2.141746E+00
-59.600E-03,-2.141746E+00
-59.500E-03,-2.141746E+00
-59.400E-03,-2.061344E+00
-59.300E-03,-2.141174E+00
-59.200E-03,-2.120430E+00
-59.100E-03,-2.061344E+00
-59.000E-03,-2.061344E+00
-58.900E-03,-2.061344E+00
-58.800E-03,-1.980942E+00
-58.700E-03,-1.980942E+00
-58.600E-03,-1.900540E+00
-58.500E-03,-1.900540E+00
-58.400E-03,-1.820138E+00
-58.300E-03,-1.739736E+00
-58.200E-03,-1.659334E+00
-58.100E-03,-1.578932E+00
-58.000E-03,-1.498530E+00
-57.900E-03,-1.448749E+00
-57.800E-03,-1.418128E+00
-57.700E-03,-1.337726E+00
-57.600E-03,-1.306115E+00
-57.500E-03,-1.204969E+00
-57.400E-03,-1.176922E+00
-57.300E-03,-1.083080E+00
-57.200E-03,-981.934E-03
-57.100E-03,-935.716E-03
-57.000E-03,-860.044E-03
-56.900E-03,-855.314E-03
-56.800E-03,-738.154E-03
-56.700E-03,-671.610E-03
-56.600E-03,-614.108E-03
-56.500E-03,-533.706E-03
-56.400E-03,-453.304E-03
-56.300E-03,-372.902E-03
-56.200E-03,-292.500E-03
-56.100E-03,-292.500E-03
-56.000E-03,-212.098E-03
-55.900E-03,-131.696E-03
-55.800E-03,-51.294E-03
-55.700E-03,+29.108E-03
-55.600E-03,+73.587E-03
-55.500E-03,+109.510E-03
-55.400E-03,+189.912E-03
-55.300E-03,+270.314E-03
-55.200E-03,+350.716E-03
-55.100E-03,+443.723E-03
-55.000E-03,+511.520E-03
-54.900E-03,+620.805E-03
-54.800E-03,+672.324E-03
-54.700E-03,+823.097E-03
-54.600E-03,+833.128E-03
-54.500E-03,+913.530E-03
-54.400E-03,+1.022134E+00
-54.300E-03,+1.001390E+00
-54.200E-03,+1.154736E+00
-54.100E-03,+1.154736E+00
-54.000E-03,+1.235138E+00
-53.900E-03,+1.315540E+00
-53.800E-03,+1.315540E+00
-53.700E-03,+1.395942E+00
-53.600E-03,+1.476344E+00
-53.500E-03,+1.478654E+00
-53.400E-03,+1.575180E+00
-53.300E-03,+1.678372E+00
-53.200E-03,+1.717550E+00
-53.100E-03,+1.717814E+00
-53.000E-03,+1.797952E+00
-52.900E-03,+1.797952E+00
-52.800E-03,+1.878354E+00
-52.700E-03,+1.878354E+00
-52.600E-03,+1.878354E+00
-52.500E-03,+1.878354E+00
-52.400E-03,+1.893687E+00
-52.300E-03,+1.883766E+00
-52.200E-03,+1.932601E+00
-52.100E-03,+1.958756E+00
-52.000E-03,+1.958756E+00
-51.900E-03,+1.958756E+00
-51.800E-03,+2.010429E+00
-51.700E-03,+2.039158E+00
-51.600E-03,+2.039158E+00
-51.500E-03,+2.049717E+00
-51.400E-03,+2.119560E+00
-51.300E-03,+2.067514E+00
-51.200E-03,+2.046770E+00
-51.100E-03,+2.039158E+00
-51.000E-03,+2.039158E+00
-50.900E-03,+2.039158E+00
-50.800E-03,+2.039158E+00
-50.700E-03,+2.023452E+00
-50.600E-03,+1.958756E+00
-50.500E-03,+1.958756E+00
-50.400E-03,+1.958756E+00
-50.300E-03,+1.958756E+00
-50.200E-03,+1.917378E+00
-50.100E-03,+1.898988E+00
-50.000E-03,+1.878354E+00
-49.900E-03,+1.878354E+00
-49.800E-03,+1.839550E+00
-49.700E-03,+1.797952E+00
-49.600E-03,+1.639832E+00
-49.500E-03,+1.637148E+00
-49.400E-03,+1.637148E+00
-49.300E-03,+1.491831E+00
-49.200E-03,+1.476344E+00
-49.100E-03,+1.450343E+00
-49.000E-03,+1.315540E+00
-48.900E-03,+1.248051E+00
-48.800E-03,+1.227307E+00
-48.700E-03,+1.154736E+00
-48.600E-03,+1.123653E+00
-48.500E-03,+1.063995E+00
-48.400E-03,+913.530E-03
-48.300E-03,+913.530E-03
-48.200E-03,+833.128E-03
-48.100E-03,+752.726E-03
-48.000E-03,+685.303E-03
-47.900E-03,+591.922E-03
-47.800E-03,+565.987E-03
-47.700E-03,+431.118E-03
-47.600E-03,+350.716E-03
-47.500E-03,+350.716E-03
-47.400E-03,+270.314E-03
-47.300E-03,+189.912E-03
-47.200E-03,+109.510E-03
-47.100E-03,+29.108E-03
-47.000E-03,-51.294E-03
-46.900E-03,-51.294E-03
-46.800E-03,-131.696E-03
-46.700E-03,-212.098E-03
-46.600E-03,-292.500E-03
-46.500E-03,-292.500E-03
-46.400E-03,-372.902E-03
-46.300E-03,-453.304E-03
-46.200E-03,-598.467E-03
-46.100E-03,-614.108E-03
-46.000E-03,-749.065E-03
-45.900E-03,-774.912E-03
-45.800E-03,-868.381E-03
-45.700E-03,-935.716E-03
-45.600E-03,-1.016118E+00
-45.500E-03,-1.096520E+00
-45.400E-03,-1.176922E+00
-45.300E-03,-1.247073E+00
-45.200E-03,-1.337726E+00
-45.100E-03,-1.389465E+00
-45.000E-03,-1.410209E+00
-44.900E-03,-1.430953E+00
-44.800E-03,-1.498530E+00
-44.700E-03,-1.552843E+00
-44.600E-03,-1.653988E+00
-44.500E-03,-1.659334E+00
-44.400E-03,-1.739736E+00
-44.300E-03,-1.796622E+00
-44.200E-03,-1.820138E+00
-44.100E-03,-1.900540E+00
-44.000E-03,-1.900540E+00
-43.900E-03,-1.960000E+00
-43.800E-03,-1.980942E+00
-43.700E-03,-1.980942E+00
-43.600E-03,-1.980942E+00
-43.500E-03,-1.999311E+00
-43.400E-03,-2.061344E+00
-43.300E-03,-2.061344E+00
-43.200E-03,-2.061344E+00
-43.100E-03,-2.061344E+00
-43.000E-03,-2.061344E+00
-42.900E-03,-2.061344E+00
-42.800E-03,-2.141746E+00
-42.700E-03,-2.141746E+00
-42.600E-03,-2.141746E+00
-42.500E-03,-2.193881E+00
-42.400E-03,-2.222148E+00
-42.300E-03,-2.211501E+00
-42.200E-03,-2.151843E+00
-42.100E-03,-2.141746E+00
-42.000E-03,-2.141746E+00
-41.900E-03,-2.141746E+00
-41.800E-03,-2.061344E+00
-41.700E-03,-2.108332E+00
-41.600E-03,-2.061344E+00
-41.500E-03,-2.061344E+00
-41.400E-03,-2.061344E+00
-41.300E-03,-2.061344E+00
-41.200E-03,-2.061344E+00
-41.100E-03,-2.061344E+00
-41.000E-03,-1.998760E+00
-40.900E-03,-1.980942E+00
-40.800E-03,-1.980942E+00
-40.700E-03,-1.900540E+00
-40.600E-03,-1.840530E+00
-40.500E-03,-1.779002E+00
-40.400E-03,-1.739736E+00
-40.300E-03,-1.659334E+00
-40.200E-03,-1.578932E+00
-40.100E-03,-1.578932E+00
-40.000E-03,-1.482582E+00
-39.900E-03,-1.418128E+00
-39.800E-03,-1.337726E+00
-39.700E-03,-1.291443E+00
-39.600E-03,-1.257324E+00
-39.500E-03,-1.176922E+00
-39.400E-03,-1.096520E+00
-39.300E-03,-1.047663E+00
-39.200E-03,-935.716E-03
-39.100E-03,-935.716E-03
-39.000E-03,-855.314E-03
-38.900E-03,-803.883E-03
-38.800E-03,-694.510E-03
-38.700E-03,-614.108E-03
-38.600E-03,-614.108E-03
-38.500E-03,-533.706E-03
-38.400E-03,-453.304E-03
-38.300E-03,-372.902E-03
-38.200E-03,-328.334E-03
-38.100E-03,-316.324E-03
-38.000E-03,-212.098E-03
-37.900E-03,-131.696E-03
-37.800E-03,-51.294E-03
-37.700E-03,-51.294E-03
-37.600E-03,+29.108E-03
-37.500E-03,+109.510E-03
-37.400E-03,+189.912E-03
-37.300E-03,+208.588E-03
-37.200E-03,+270.314E-03
-37.100E-03,+350.716E-03
-37.000E-03,+431.118E-03
-36.900E-03,+511.520E-03
-36.800E-03,+591.922E-03
-36.700E-03,+617.307E-03
-36.600E-03,+752.726E-03
-36.500E-03,+833.128E-03
-36.400E-03,+906.315E-03
-36.300E-03,+993.932E-03
-36.200E-03,+993.932E-03
-36.100E-03,+1.074334E+00
-36.000E-03,+1.144947E+00
-35.900E-03,+1.154736E+00
-35.800E-03,+1.235138E+00
-35.700E-03,+1.307159E+00
-35.600E-03,+1.315540E+00
-35.500E-03,+1.395942E+00
-35.400E-03,+1.476344E+00
-35.300E-03,+1.550939E+00
-35.200E-03,+1.541810E+00
-35.100E-03,+1.601468E+00
-35.000E-03,+1.637148E+00
-34.900E-03,+1.714316E+00
-34.800E-03,+1.717550E+00
-34.700E-03,+1.717550E+00
-34.600E-03,+1.776548E+00
-34.500E-03,+1.797952E+00
-34.400E-03,+1.797952E+00
-34.300E-03,+1.797952E+00
-34.200E-03,+1.816783E+00
-34.100E-03,+1.797952E+00
-34.000E-03,+1.797952E+00
-33.900E-03,+1.841354E+00
-33.800E-03,+1.797952E+00
-33.700E-03,+1.878354E+00
-33.600E-03,+1.878354E+00
-33.500E-03,+1.924329E+00
-33.400E-03,+1.892037E+00
-33.300E-03,+1.958756E+00
-33.200E-03,+1.958756E+00
-33.100E-03,+1.958756E+00
-33.000E-03,+1.958756E+00
-32.900E-03,+1.958756E+00
-32.800E-03,+1.958756E+00
-32.700E-03,+1.958756E+00
-32.600E-03,+1.878354E+00
-32.500E-03,+1.878354E+00
-32.400E-03,+1.878354E+00
-32.300E-03,+1.878354E+00
-32.200E-03,+1.878354E+00
-32.100E-03,+1.878354E+00
-32.000E-03,+1.842828E+00
-31.900E-03,+1.797952E+00
-31.800E-03,+1.801340E+00
-31.700E-03,+1.734906E+00
-31.600E-03,+1.797952E+00
-31.500E-03,+1.739108E+00
-31.400E-03,+1.717550E+00
-31.300E-03,+1.697620E+00
-31.200E-03,+1.596475E+00
-31.100E-03,+1.556746E+00
-31.000E-03,+1.554987E+00
-30.900E-03,+1.395942E+00
-30.800E-03,+1.352695E+00
-30.700E-03,+1.299130E+00
-30.600E-03,+1.235138E+00
-30.500E-03,+1.179813E+00
-30.400E-03,+1.154736E+00
-30.300E-03,+1.140899E+00
-30.200E-03,+993.932E-03
-30.100E-03,+993.932E-03
-30.000E-03,+913.530E-03
-29.900E-03,+902.267E-03
-29.800E-03,+833.128E-03
-29.700E-03,+752.726E-03
-29.600E-03,+672.324E-03
-29.500E-03,+663.635E-03
-29.400E-03,+579.868E-03
-29.300E-03,+431.118E-03
-29.200E-03,+377.576E-03
-29.100E-03,+350.716E-03
-29.000E-03,+284.942E-03
-28.900E-03,+189.912E-03
-28.800E-03,+189.912E-03
-28.700E-03,+109.510E-03
-28.600E-03,+46.310E-03
-28.500E-03,-51.294E-03
-28.400E-03,-51.294E-03
-28.300E-03,-131.696E-03
-28.200E-03,-151.472E-03
-28.100E-03,-212.098E-03
-28.000E-03,-292.500E-03
-27.900E-03,-372.902E-03
-27.800E-03,-430.954E-03
-27.700E-03,-496.397E-03
-27.600E-03,-533.706E-03
-27.500E-03,-618.287E-03
-27.400E-03,-694.510E-03
-27.300E-03,-774.912E-03
-27.200E-03,-855.314E-03
-27.100E-03,-935.716E-03
-27.000E-03,-1.016118E+00
-26.900E-03,-1.016118E+00
-26.800E-03,-1.096520E+00
-26.700E-03,-1.176922E+00
-26.600E-03,-1.206993E+00
-26.500E-03,-1.257324E+00
-26.400E-03,-1.257324E+00
-26.300E-03,-1.349627E+00
-26.200E-03,-1.337726E+00
-26.100E-03,-1.418128E+00
-26.000E-03,-1.424398E+00
-25.900E-03,-1.498530E+00
-25.800E-03,-1.614150E+00
-25.700E-03,-1.659334E+00
-25.600E-03,-1.659334E+00
-25.500E-03,-1.739736E+00
-25.400E-03,-1.777528E+00
-25.300E-03,-1.820138E+00
-25.200E-03,-1.820138E+00
-25.100E-03,-1.880918E+00
-25.000E-03,-1.860504E+00
-24.900E-03,-1.900540E+00
-24.800E-03,-1.900540E+00
-24.700E-03,-1.900540E+00
-24.600E-03,-1.900540E+00
-24.500E-03,-1.900540E+00
-24.400E-03,-1.976917E+00
-24.300E-03,-1.925309E+00
-24.200E-03,-1.980942E+00
-24.100E-03,-1.980942E+00
-24.000E-03,-1.980942E+00
-23.900E-03,-1.980942E+00
-23.800E-03,-2.029029E+00
-23.700E-03,-2.061344E+00
-23.600E-03,-1.990115E+00
-23.500E-03,-2.061344E+00
-23.400E-03,-2.010683E+00
-23.300E-03,-2.061344E+00
-23.200E-03,-1.924033E+00
-23.100E-03,-1.980942E+00
-23.000E-03,-1.927708E+00
-22.900E-03,-1.980942E+00
-22.800E-03,-1.900540E+00
-22.700E-03,-1.900540E+00
-22.600E-03,-1.900540E+00
-22.500E-03,-1.977092E+00
-22.400E-03,-1.853926E+00
-22.300E-03,-1.900540E+00
-22.200E-03,-1.900540E+00
-22.100E-03,-1.899264E+00
-22.000E-03,-1.839606E+00
-21.900E-03,-1.820138E+00
-21.800E-03,-1.800692E+00
-21.700E-03,-1.739736E+00
-21.600E-03,-1.717695E+00
-21.500E-03,-1.621718E+00
-21.400E-03,-1.578932E+00
-21.300E-03,-1.578932E+00
-21.200E-03,-1.498530E+00
-21.100E-03,-1.418128E+00
-21.000E-03,-1.403829E+00
-20.900E-03,-1.337726E+00
-20.800E-03,-1.257324E+00
-20.700E-03,-1.257324E+00
-20.600E-03,-1.176922E+00
-20.500E-03,-1.176922E+00
-20.400E-03,-1.096520E+00
-20.300E-03,-1.046013E+00
-20.200E-03,-1.016118E+00
-20.100E-03,-935.716E-03
-20.000E-03,-855.314E-03
-19.900E-03,-855.314E-03
-19.800E-03,-701.088E-03
-19.700E-03,-694.510E-03
-19.600E-03,-614.108E-03
-19.500E-03,-614.108E-03
-19.400E-03,-533.706E-03
-19.300E-03,-453.304E-03
-19.200E-03,-415.820E-03
-19.100E-03,-372.902E-03
-19.000E-03,-292.500E-03
-18.900E-03,-231.412E-03
-18.800E-03,-212.098E-03
-18.700E-03,-131.696E-03
-18.600E-03,-51.294E-03
-18.500E-03,-51.294E-03
-18.400E-03,+29.108E-03
-18.300E-03,+109.510E-03
-18.200E-03,+186.195E-03
-18.100E-03,+214.373E-03
-18.000E-03,+270.314E-03
-17.900E-03,+350.716E-03
-17.800E-03,+357.007E-03
-17.700E-03,+431.118E-03
-17.600E-03,+559.299E-03
-17.500E-03,+603.801E-03
-17.400E-03,+672.324E-03
-17.300E-03,+752.726E-03
-17.200E-03,+863.177E-03
-17.100E-03,+913.530E-03
-17.000E-03,+982.494E-03
-16.900E-03,+1.026115E+00
-16.800E-03,+1.074334E+00
-16.700E-03,+1.074334E+00
-16.600E-03,+1.154736E+00
-16.500E-03,+1.235138E+00
-16.400E-03,+1.235138E+00
-16.300E-03,+1.315540E+00
